id,name,origin,status,birth,blood_type,blood_type_group,bounties,bounty,age,is_likely_character,scraping_status,scraping_note,chapter_list,volume_list,arc_list,saga_list,appearance_count,volume_appearance_count,first_appearance,last_appearance,birth_date,cover_volume_list,cover_appearance_count
Ran,Ran,Calm Belt (Amazon Lily),Alive,November 24th,,,,,,True,success,Successfully scraped character details,[ 516  517  518  519  521  523  591  594  599 1059],[ 53  54  60  61 105],['amazon_lily' 'post_war' 'return_to_sabaody' 'egghead'],['summit_war' 'fish_man_island' 'final'],10,5,516,1059,11-24,[],0
Randolph,Randolph,,Alive,,,,,,,True,success,Successfully scraped character details,[ 827  831  832  835  836  837  847  849 1164],[82 83 84 85],['whole_cake_island' 'elbaph'],['whole_cake_island' 'final'],9,4,827,1164,,[],0
Rangram,Rangram,,Unknown,,,,,,,True,success,Successfully scraped character details,[ 966  967 1156 1160 1166],[96],['wano_country' 'elbaph'],['wano_country' 'final'],5,1,966,1166,,[],0
Ratel,Ratel,,Alive,,,,"At least ★;(At least;100,000,000)",,,True,success,Successfully scraped character details,[1073],[106],['egghead'],['final'],1,1,1073,1073,,[],0
Rebecca,Rebecca,Grand Line (Dressrosa),Alive,August 4th,S,S,,,16,True,success,Successfully scraped character details,"[ 704  706  711  714  715  716  719  720  721  722  725  726  727  728
  729  730  731  733  734  735  736  737  739  740  742  743  744  746
  747  750  751  752  754  755  756  757  758  768  769  772  773  774
  776  777  778  779  781  783  785  787  788  789  790  791  795  796
  797  798  799  800  801  823  847  889  903  906  907  908  910 1084
 1109 1118 1161]",[ 71  72  73  74  75  76  77  78  79  80  82  84  88  90 107 109 110],"['dressrosa' 'zou' 'whole_cake_island' 'levely' 'wano_country' 'egghead'
 'elbaph']",['dressrosa' 'whole_cake_island' 'wano_country' 'final'],73,17,704,1161,08-04,[71 72 76 80 90],5
Reck,Reck,,Unknown,,,,,,,True,success,Successfully scraped character details,[1038 1071 1079],[103 106 107],['wano_country' 'egghead'],['wano_country' 'final'],3,3,1038,1079,,[],0
Red_King,Red King,,Alive,,,,"At least ★★★★★;(;500,000,000)",,,True,success,Successfully scraped character details,[1078 1089 1090 1091 1095 1107 1111 1112 1125],[107 108 109 110 111],['egghead'],['final'],9,5,1078,1125,,[],0
Redwolf,Redwolf,,Alive,,,,,,,True,success,Successfully scraped character details,[980],[97],['wano_country'],['wano_country'],1,1,980,980,,[],0
Reforte,Reforte,,Alive,,,,,,,True,success,Successfully scraped character details,[556],[57],['marineford'],['summit_war'],1,1,556,556,,[],0
Renona_Topakka,Renona Topakka,,Deceased,,,,,,,True,success,Successfully scraped character details,[963],[95],['wano_country'],['wano_country'],1,1,963,963,,[],0
Richie,Richie,,Alive,July 23rd,,,,,,True,success,Successfully scraped character details,"[   9   12   13   14   16   36   55   57   58   59   60   62   63   67
   68   71   72   74   75   99  100  233  525  593  803  956 1058]",[  2   5   7   8   9  11  12  25  54  60  80  95 105],"['orange_town' 'syrup_village' 'baratie' 'arlong_park' 'loguetown' 'jaya'
 'impel_down' 'post_war' 'zou' 'wano_country' 'egghead']","['east_blue' 'sky_island' 'summit_war' 'whole_cake_island' 'wano_country'
 'final']",27,13,9,1058,07-23,[],0
Rika,Rika,East Blue,Alive,June 18th,,,,,,True,success,Successfully scraped character details,[  3   4   7  85 118 616],[ 1 10 14 63],['romance_dawn' 'arlong_park' 'little_garden' 'fish_man_island'],['east_blue' 'arabasta' 'fish_man_island'],6,4,3,616,06-18,[],0
Riku_Doldo_III,Riku Doldo III,Grand Line (Dressrosa),Alive,June 27th,S,S,,,60,True,success,Successfully scraped character details,"[ 706  707  708  709  714  725  726  727  728  729  734  735  736  740
  741  742  743  744  745  746  747  750  751  752  755  756  758  760
  768  769  774  776  777  778  779  780  781  783  785  786  787  788
  789  790  791  792  793  795  796  797  798  801  823  847  894  903
  908  956 1085]",[ 71  72  73  74  75  76  77  78  79  80  82  84  89  90  95 107],['dressrosa' 'zou' 'whole_cake_island' 'levely' 'wano_country' 'egghead'],['dressrosa' 'whole_cake_island' 'wano_country' 'final'],59,16,706,1085,06-27,[73],1
Rimoshifu_Killingham,Rimoshifu Killingham,,Alive,,,,,,,True,success,Successfully scraped character details,[1140 1142 1143 1144 1146 1147 1149 1150 1151 1172],[112 113],['elbaph'],['final'],10,2,1140,1172,,[113],1
Rindo,Rindo,Calm Belt (Amazon Lily),Alive,September 16th,,,,,,True,success,Successfully scraped character details,[ 516  517  518  519  521  522  523  594  599 1059],[ 53  54  60  61 105],['amazon_lily' 'post_war' 'return_to_sabaody' 'egghead'],['summit_war' 'fish_man_island' 'final'],10,5,516,1059,09-16,[],0
Rint,Rint,,Deceased,,,,,,,True,success,Successfully scraped character details,[ 391  392  393  394  395  397 1077 1133],[ 41 107 111],['enies_lobby' 'egghead' 'elbaph'],['water_7' 'final'],8,3,391,1133,,[],0
Ripley,Ripley,,Alive,,,,,,80,True,success,Successfully scraped character details,"[1134 1135 1138 1139 1141 1144 1146 1147 1148 1149 1151 1152 1167 1168
 1169 1172 1173]",[112 113],['elbaph'],['final'],17,2,1134,1173,,[],0
Ripper,Ripper,East Blue,Alive,June 13th,,,"At least;1,000,000",1000000,,True,success,Successfully scraped character details,[  7  88  92 118 616 691],[ 1 10 11 14 63 70],"['romance_dawn' 'arlong_park' 'little_garden' 'fish_man_island'
 'punk_hazard']",['east_blue' 'arabasta' 'fish_man_island' 'dressrosa'],6,6,7,691,06-13,[],0
Ririka,Ririka,East Blue,Alive,November 15th,,,,,,True,success,Successfully scraped character details,[  4   7 118],[ 1 14],['romance_dawn' 'little_garden'],['east_blue' 'arabasta'],3,2,4,118,11-15,[],0
Risky_Brothers,Risky Brothers,,Deceased,,,,,,,True,success,Successfully scraped character details,"[451 473 475 476 479 480 481 481 482 483 484 485 486 488 489 490 654 836
 978 993 995]",[47 49 50 66 83 97 98 99],"['thriller_bark' 'sabaody_archipelago' 'punk_hazard' 'whole_cake_island'
 'wano_country']","['thriller_bark' 'summit_war' 'dressrosa' 'whole_cake_island'
 'wano_country']",21,8,451,995,,[],0
Rivers,Rivers,,Unknown,,,,,,,True,success,Successfully scraped character details,[223 224 225 227 230 231 232 233 303 769],[24 25 32 77],['jaya' 'long_ring_long_land' 'dressrosa'],['sky_island' 'water_7' 'dressrosa'],10,4,223,769,,[],0
Road,Road,Grand Line (Elbaph),Alive,February 19th,,,,,63,True,success,Successfully scraped character details,"[ 898 1128 1129 1131 1132 1133 1136 1137 1138 1139 1140 1141 1142 1143
 1145 1151 1152 1167 1168 1171 1172 1173]",[ 89 111 112 113],['whole_cake_island' 'elbaph'],['whole_cake_island' 'final'],22,4,898,1173,02-19,[112],1
Rob_Lucci,Rob Lucci,Grand Line ( Guanhao ),Alive,June 2nd,XF,XF,,,30,True,success,Successfully scraped character details,"[ 323  324  327  328  334  335  336  337  338  339  341  342  343  344
  345  346  347  348  349  350  351  352  353  358  359  360  361  362
  365  366  368  369  372  373  374  375  376  377  379  381  382  383
  385  389  390  391  398  399  400  401  402  404  408  409  410  414
  416  418  419  420  421  422  423  424  425  426  427  428  492  493
  495  496  501  505  506  508  511  513  514  517  518  519  522  524
  525  692  801  829  907  945  951 1002 1028 1062 1067 1068 1069 1070
 1071 1072 1073 1074 1075 1076 1077 1078 1083 1089 1090 1091 1093 1094
 1107 1110 1111 1125]","[ 34  35  36  37  38  39  40  41  42  43  44  51  52  53  54  70  80  83
  90  94  99 102 105 106 107 108 109 110 111]","['water_7' 'enies_lobby' 'sabaody_archipelago' 'amazon_lily' 'impel_down'
 'punk_hazard' 'dressrosa' 'whole_cake_island' 'levely' 'wano_country'
 'egghead']","['water_7' 'summit_war' 'dressrosa' 'whole_cake_island' 'wano_country'
 'final']",116,29,323,1125,06-02,[34 36 42 44 90],5
Robson,Robson,,Unknown,,,,,,,True,success,Successfully scraped character details,[135 136 137 138 140 141 146],[15 16 17],['drum_island'],['arabasta'],7,3,135,146,,[],0
Roche,Roche,,Deceased,,,,,,,True,success,Successfully scraped character details,[ 391  392  393  394  395  397 1077 1133],[ 41 107 111],['enies_lobby' 'egghead' 'elbaph'],['water_7' 'final'],8,3,391,1133,,[],0
Rocks_D._Xebec,Rocks D. Xebec,West Blue ( God Valley ),Deceased,,,,Unknown,,,True,success,Successfully scraped character details,"[ 957 1001 1096 1145 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163
 1164 1165 1166 1169]",[ 95  99 108 113],['wano_country' 'egghead' 'elbaph'],['wano_country' 'final'],18,4,957,1169,,[],0
Rockstar,Rockstar,,Alive,June 9th,,,"94,000,000",94000000,,True,success,Successfully scraped character details,[ 234  434  838 1065 1076],[ 25  45  83 105 106],['jaya' 'post_enies_lobby' 'whole_cake_island' 'egghead'],['sky_island' 'water_7' 'whole_cake_island' 'final'],5,5,234,1076,06-09,[],0
Roddy,Roddy,,Alive,,,,,,,True,success,Successfully scraped character details,"[ 805  810  811  814  815  816  817  820  821  822  900  909  982  988
 1000 1015 1049]",[ 80  81  82  89  90  97  98  99 100 104],['zou' 'whole_cake_island' 'wano_country'],['whole_cake_island' 'wano_country'],17,10,805,1049,,[81],1
Roji,Roji,,Deceased,,,,,,,True,success,Successfully scraped character details,[391 392 395],[41],['enies_lobby'],['water_7'],3,1,391,395,,[],0
Rokkaku,Rokkaku,East Blue,Alive,June 19th,,,"At least;1,000,000",1000000,,True,success,Successfully scraped character details,[  4 616],[ 1 63],['romance_dawn' 'fish_man_island'],['east_blue' 'fish_man_island'],2,2,4,616,06-19,[],0
Rokki,Rokki,,Alive,,,,,,,True,success,Successfully scraped character details,[1036],[103],['wano_country'],['wano_country'],1,1,1036,1036,,[],0
Rolling_Logan,Rolling Logan,,Alive,,,,,,,True,success,Successfully scraped character details,[706 722 725 727 733 734 745 786],[71 73 74 75 79],['dressrosa'],['dressrosa'],8,5,706,786,,[],0
Ronja,Ronja,,Alive,,,,,,,True,success,Successfully scraped character details,[1134 1135 1142 1143 1144 1145 1146 1147 1148 1149 1172 1173],[112 113],['elbaph'],['final'],12,2,1134,1173,,[],0
Roronoa_Zoro,Roronoa Zoro,East Blue,Alive,November 11th,XF,XF,"1,111,000,000;320,000,000;120,000,000;60,000,000",1111000000,21,True,success,Successfully scraped character details,"[   2    3    4    5    6    7    8    9   10   11   12   13   14   15
   16   17   18   20   21   22   23   24   25   26   27   28   29   30
   31   32   33   34   35   36   38   39   40   41   42   43   44   45
   46   48   49   50   51   52   61   66   69   70   71   72   73   74
   75   76   77   79   80   81   82   83   84   85   86   87   88   89
   90   94   95   96   97   98   99  100  101  102  103  104  105  106
  107  108  109  110  111  112  113  114  115  116  117  119  121  122
  123  124  125  126  127  128  129  130  131  132  133  137  139  140
  141  147  148  151  152  153  154  155  156  157  158  159  160  161
  162  163  164  165  166  167  168  169  170  172  173  174  175  176
  177  178  179  180  181  183  186  189  190  193  194  195  196  198
  199  200  201  202  203  204  205  206  207  208  209  210  211  212
  213  214  215  216  217  218  219  220  221  222  223  224  225  226
  227  228  229  230  231  232  233  235  236  237  238  239  240  241
  242  243  245  247  248  249  251  252  253  254  255  258  259  260
  264  265  266  267  268  269  270  271  272  273  274  275  276  277
  278  283  284  285  286  287  293  294  295  296  298  299  300  301
  302  303  304  306  307  308  309  310  311  312  313  314  315  316
  317  318  319  320  321  322  323  324  325  326  327  328  329  330
  331  332  333  334  336  340  341  342  343  344  346  347  348  349
  352  353  357  360  361  363  364  365  366  367  368  369  371  373
  374  375  376  377  378  379  380  381  382  383  384  385  386  387
  388  389  390  391  394  398  399  400  401  402  405  406  409  410
  412  413  414  415  416  417  418  419  420  421  422  423  424  425
  426  427  428  429  430  431  432  433  435  436  437  438  439  442
  443  444  446  447  448  449  450  453  458  459  460  461  462  464
  465  466  467  469  470  471  472  473  474  475  476  477  478  479
  480  481  482  483  484  485  486  489  490  491  492  493  494  495
  496  497  499  501  502  503  504  505  506  507  508  509  510  511
  512  516  520  522  524  526  537  538  540  553  559  560  566  567
  568  577  578  582  588  589  590  592  594  595  596  597  598  599
  600  601  602  603  604  605  606  607  608  609  612  613  614  615
  616  617  618  619  622  627  628  629  633  634  635  636  637  639
  640  642  644  645  646  647  648  649  650  651  652  653  654  655
  656  657  658  659  660  661  662  663  664  665  666  669  670  671
  672  673  674  675  676  677  678  679  680  682  683  684  685  686
  687  688  690  691  692  693  694  695  696  697  698  699  700  701
  702  703  705  707  710  711  717  718  720  722  723  724  725  726
  728  729  730  731  733  734  735  736  737  740  741  743  745  746
  747  748  749  750  752  754  755  756  764  768  770  771  772  775
  777  778  779  780  781  783  784  785  787  788  789  790  791  794
  796  797  799  800  801  802  803  804  805  806  807  808  809  810
  811  814  815  816  817  818  819  820  821  822  824  829  832  833
  835  839  843  848  851  854  856  858  863  872  878  886  900  902
  906  909  911  912  913  914  915  916  917  918  919  920  924  929
  930  934  936  937  938  939  940  941  942  943  944  945  947  949
  950  952  953  954  955  957  959  967  972  974  975  976  977  978
  979  980  981  982  983  986  987  989  990  991  992  993  994  995
  996  997  998  999 1000 1001 1002 1003 1008 1009 1010 1011 1012 1013
 1014 1015 1016 1017 1019 1022 1023 1025 1026 1027 1028 1030 1031 1032
 1033 1035 1036 1038 1039 1040 1041 1045 1046 1047 1049 1050 1051 1052
 1053 1055 1056 1057 1058 1059 1060 1061 1062 1064 1065 1071 1072 1073
 1074 1075 1076 1077 1078 1081 1088 1089 1090 1091 1093 1094 1096 1102
 1103 1107 1110 1111 1113 1115 1117 1120 1121 1122 1123 1124 1126 1127
 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141
 1142 1143 1145 1149 1151 1152 1155 1156 1161 1166 1170 1171 1172 1173]","[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113]","['romance_dawn' 'orange_town' 'syrup_village' 'baratie' 'arlong_park'
 'loguetown' 'reverse_mountain' 'whisky_peak' 'little_garden'
 'drum_island' 'arabasta' 'jaya' 'skypiea' 'long_ring_long_land' 'water_7'
 'enies_lobby' 'post_enies_lobby' 'thriller_bark' 'sabaody_archipelago'
 'amazon_lily' 'impel_down' 'marineford' 'post_war' 'return_to_sabaody'
 'fish_man_island' 'punk_hazard' 'dressrosa' 'zou' 'whole_cake_island'
 'levely' 'wano_country' 'egghead' 'elbaph']","['east_blue' 'arabasta' 'sky_island' 'water_7' 'thriller_bark'
 'summit_war' 'fish_man_island' 'dressrosa' 'whole_cake_island'
 'wano_country' 'final']",784,112,2,1173,11-11,"[  1   3   5   6   9  11  12  18  22  23  26  28  32  37  39  43  49  50
  51  52  61  63  64  69  71  75  76  78  91  92  93 100 102 106 111]",35
Roshio,Roshio,,Alive,June 15th,,,"42,000,000",42000000,,True,success,Successfully scraped character details,[ 222 1115],[ 24 110],['jaya' 'egghead'],['sky_island' 'final'],2,2,222,1115,06-15,[],0
Ross,Ross,,Unknown,,,,,,,True,success,Successfully scraped character details,[223 224 225 227 229 231 232 233 235 303],[24 25 32],['jaya' 'long_ring_long_land'],['sky_island' 'water_7'],10,3,223,303,,[],0
Rosward,Rosward,,,,,,,,,True,success,Successfully scraped character details,[ 497  500  501  502  503  514  521  908 1083 1084 1102],[ 51  52  53  90 107 109],['sabaody_archipelago' 'amazon_lily' 'levely' 'egghead'],['summit_war' 'whole_cake_island' 'final'],11,6,497,1102,,[],0
Rowing,Rowing,,Unknown,,,,,,,True,success,Successfully scraped character details,[ 967 1156 1162 1163 1166],[96],['wano_country' 'elbaph'],['wano_country' 'final'],5,1,967,1166,,[],0
Roxanne,Roxanne,East Blue,Alive,January 23rd,,,,,,True,success,Successfully scraped character details,[46],[6],['baratie'],['east_blue'],1,1,46,46,01-23,[],0
Royder,Royder,,Alive,,,,,,33,True,success,Successfully scraped character details,[ 550  551 1167],[56],['marineford' 'elbaph'],['summit_war' 'final'],3,1,550,1167,,[],0
Run,Run,,Alive,,,,,,,True,success,Successfully scraped character details,[679],[69],['punk_hazard'],['dressrosa'],1,1,679,679,,[],0
Rush,Rush,,Alive,,,,,,,True,success,Successfully scraped character details,[558 563 568 574],[57 58 59],['marineford'],['summit_war'],4,3,558,574,,[],0
Russian,Russian,,Deceased,,,,,,,True,success,Successfully scraped character details,[775],[77],['dressrosa'],['dressrosa'],1,1,775,775,,[],0
Ryuboshi,Ryuboshi,Grand Line (Ryugu Kingdom),Alive,June 24th,S,S,,,23,True,success,Successfully scraped character details,"[ 609  612  614  621  622  624  625  626  627  628  630  631  632  633
  638  639  640  641  648  649  650  653  823  903  905  906  907  908
  956 1084 1085 1167]",[ 62  63  64  65  66  82  90  95 107],['fish_man_island' 'zou' 'levely' 'wano_country' 'egghead' 'elbaph'],['fish_man_island' 'whole_cake_island' 'wano_country' 'final'],32,9,609,1167,06-24,[],0
Ryuma,Ryuma,,Deceased,,,,,,,True,success,Successfully scraped character details,[448 449 450 456 458 459 462 466 467],[46 47 48],['thriller_bark'],['thriller_bark'],9,3,448,467,,[],0
Ryunosuke,Ryunosuke,,Deceased,,,,,,,True,success,Successfully scraped character details,[803 804 816],[80 81],['zou'],['whole_cake_island'],3,2,803,816,,[],0
S-Bear,S-Bear,Grand Line ( Egghead ),Alive,,"X (, Green Blood, )",mixed,,,2,True,success,Successfully scraped character details,"[1062 1067 1068 1069 1070 1072 1073 1075 1076 1077 1078 1079 1089 1090
 1115]",[105 106 107 108 110],['egghead'],['final'],15,5,1062,1115,,[],0
S-Hawk,S-Hawk,Grand Line ( Egghead ),Alive,,"S (, Green Blood, )",mixed,,,2,True,success,Successfully scraped character details,[1059 1069 1070 1072 1073 1075 1076 1077 1079 1089 1090 1115],[105 106 107 108 110],['egghead'],['final'],12,5,1059,1115,,[],0
S-Shark,S-Shark,Grand Line ( Egghead ),Alive,,"F (, Green Blood, )",mixed,,,2,True,success,Successfully scraped character details,[1065 1069 1070 1072 1073 1077 1078 1079 1089 1090 1115],[105 106 107 108 110],['egghead'],['final'],11,5,1065,1115,,[],0
S-Snake,S-Snake,Grand Line ( Egghead ),Alive,,"S (, Green Blood, )",mixed,,,2,True,success,Successfully scraped character details,"[1059 1069 1070 1072 1073 1075 1077 1078 1079 1089 1090 1115 1116 1119
 1123]",[105 106 107 108 110 111],['egghead'],['final'],15,6,1059,1123,,[],0
Saber,Saber,,Alive,,,,,,,True,success,Successfully scraped character details,[552],[57],['marineford'],['summit_war'],1,1,552,552,,[],0
Sabo,Sabo,East Blue (Goa Kingdom),Alive,March 20th,X,X,"Unknown;602,000,000",602000000,22,True,success,Successfully scraped character details,"[ 583  584  585  586  587  588  589  596  731  733  734  735  736  737
  739  742  743  744  745  746  749  750  751  752  757  760  768  771
  773  779  781  786  787  792  794  799  801  803  804  818  823  829
  874  904  905  908  923  925  945  951 1021 1031 1053 1054 1058 1060
 1082 1083 1084 1085 1086 1098 1100 1101 1102 1109 1115 1117 1121 1125
 1161]","[ 59  60  61  73  74  75  76  77  78  79  80  82  83  87  90  92  94 101
 102 104 105 107 108 109 110 111]","['post_war' 'dressrosa' 'zou' 'whole_cake_island' 'levely' 'wano_country'
 'egghead' 'elbaph']",['summit_war' 'dressrosa' 'whole_cake_island' 'wano_country' 'final'],71,26,583,1161,03-20,[ 60  75  76  90 107],5
Sadi,Sadi,Grand Line,Alive,March 5th,S,S,,,23,True,success,Successfully scraped character details,[531 532 533 534 537 538 541 542 543 544 545 589 663 665],[54 55 56 60 67],['impel_down' 'post_war' 'punk_hazard'],['summit_war' 'dressrosa'],14,5,531,665,03-05,[54],1
Sai,Sai,West Blue ( Kano Country ),Alive,August 13th,F,F,"210,000,000",210000000,28,True,success,Successfully scraped character details,"[ 704  706  708  712  714  715  716  717  719  720  725  726  737  743
  748  749  750  751  752  753  754  757  768  770  771  772  777  778
  779  781  784  785  787  788  789  790  791  795  796  797  798  799
  800  801  877  879  881  906  907  908  910  918 1084 1085]",[ 71  72  73  74  75  76  77  78  79  80  87  88  90  91 107],['dressrosa' 'whole_cake_island' 'levely' 'wano_country' 'egghead'],['dressrosa' 'whole_cake_island' 'wano_country' 'final'],54,15,704,1085,08-13,[71 78 80],3
Saikoro,Saikoro,,Unknown,,,,,,,True,success,Successfully scraped character details,[915],[91],['wano_country'],['wano_country'],1,1,915,915,,[],0
Saitank,Saitank,,Alive,,,,,,,True,success,Successfully scraped character details,[ 993  994  996 1004 1019],[ 98  99 101],['wano_country'],['wano_country'],5,3,993,1019,,[],0
Sakazuki,Sakazuki,North Blue,Alive,August 16th,F,F,"(;5,000,000,000)",,55,True,success,Successfully scraped character details,"[ 319  397  550  551  552  553  554  556  557  561  563  564  565  566
  567  568  569  570  571  572  573  574  575  577  578  579  580  582
  592  595  597  650  691  693  700  712  793  801  903  905  907  957
 1054 1064 1069 1078 1086 1092 1114 1116 1121 1124]","[ 34  41  56  57  58  59  60  61  66  70  72  79  80  90  95 104 105 106
 107 108 110 111]","['long_ring_long_land' 'enies_lobby' 'marineford' 'post_war'
 'fish_man_island' 'punk_hazard' 'dressrosa' 'levely' 'wano_country'
 'egghead']","['water_7' 'summit_war' 'fish_man_island' 'dressrosa' 'whole_cake_island'
 'wano_country' 'final']",52,22,319,1124,08-16,[58 79],2
Saldeath,Saldeath,Grand Line,Alive,June 8th,F,F,,,18,True,success,Successfully scraped character details,[530 531 537 541 542 663],[54 55 56 67],['impel_down' 'punk_hazard'],['summit_war' 'dressrosa'],6,4,530,663,06-08,[54],1
Salome,Salome,,Alive,March 6th,,,,,,True,success,Successfully scraped character details,"[ 516  517  518  519  520  521  522  523  524  525  526  528  531  532
  533  550  551  552  554  555  559  560  564  565  569  570  575  580
  581  582  591  598  599  700  771  857  890  956 1059]",[ 53  54  55  56  57  58  59  60  61  70  77  85  89  95 105],"['amazon_lily' 'impel_down' 'marineford' 'post_war' 'return_to_sabaody'
 'dressrosa' 'whole_cake_island' 'wano_country' 'egghead']","['summit_war' 'fish_man_island' 'dressrosa' 'whole_cake_island'
 'wano_country' 'final']",39,15,516,1059,03-06,[53],1
Sam,Sam,East Blue ( Conomi Islands ),Alive,October 21st,,,,,,True,success,Successfully scraped character details,[ 94 171],[11 19],['arlong_park' 'arabasta'],['east_blue' 'arabasta'],2,2,94,171,10-21,[],0
Samosa,Samosa,,Alive,,,,,,,True,success,Successfully scraped character details,[908],[90],['levely'],['whole_cake_island'],1,1,908,908,,[],0
Samurai_Batts,Samurai Batts,Grand Line,Alive,March 8th,,,,,,True,success,Successfully scraped character details,[117 375],[13 39],['little_garden' 'enies_lobby'],['arabasta' 'water_7'],2,2,117,375,03-08,[],0
Sancrin,Sancrin,,Alive,,,,,,,True,success,Successfully scraped character details,[ 557  592  596  598  600  601  822 1116],[ 57  60  61  82 110],['marineford' 'post_war' 'return_to_sabaody' 'zou' 'egghead'],['summit_war' 'fish_man_island' 'whole_cake_island' 'final'],8,5,557,1116,,[],0
Sandayu,Sandayu,,Alive,,,,,,,True,success,Successfully scraped character details,[928],[92],['wano_country'],['wano_country'],1,1,928,928,,[],0
