id,name,origin,status,birth,blood_type,blood_type_group,bounties,bounty,age,occupation,is_likely_character,scraping_status,scraping_note,chapter_list,volume_list,arc_list,saga_list,appearance_count,volume_appearance_count,first_appearance,last_appearance,birth_date,cover_volume_list,cover_appearance_count,origin_region,haki_observation,haki_armament,haki_conqueror,bio,importance_score,importance_tier
Porchemy,Porchemy,East Blue ( Goa Kingdom ),Deceased,April 3rd,X,X,"3,400,000",3400000,,Pirate,True,success,Successfully scraped character details,[583 584],[59],['post_war'],['summit_war'],2,1,583,584,04-03,[],0,East Blue,False,False,False,Porchemy was a member of the Bluejam Pirates until he was killed by his captain Bluejam for losing to Ace and Sabo.,0.22057588179505566,C
Poro,Poro,East Blue ( Orange Town ),Alive,May 11th,,,,,,Bookstore Owner,True,success,Successfully scraped character details,[ 14  19  21 619],[ 2  3 63],['orange_town' 'fish_man_island'],['east_blue' 'fish_man_island'],4,3,14,619,05-11,[],0,East Blue,False,False,False,Poro is a bookstore owner from Orange Town.,0.10598094779541208,D
Portgas_D._Ace,Portgas D. Ace,South Blue ( Baterilla ),Deceased,January 1st,S,S,"550,000,000;At least;100,000,000",550000000,,2nd Division Commander ; Pirate ; Captain (former); Prisoner of the Great Prison (former); Thief (former); Bandit (former),True,success,Successfully scraped character details,"[ 154  157  158  159  225  233  272  273  275  276  277  278  279  280
  281  282  283  285  286  288  289  292  295  296  297  298  300  305
  434  440  441  489  516  522  523  524  525  528  529  530  531  532
  535  538  539  540  542  543  544  549  550  551  552  553  555  556
  557  558  559  561  562  563  564  565  566  567  568  569  570  571
  572  573  574  575  576  577  580  582  583  584  585  586  587  588
  589  590  591  596  653  702  703  749  751  771  792  794  804  874
  905  912  918  923  998  999 1000 1025 1060 1085 1087 1100 1102 1161
 1179]","[ 17  18  24  25  29  30  31  32  45  46  50  53  54  55  56  57  58  59
  60  61  66  71  75  77  79  80  87  90  91  92  99 101 105 107 108 109
 114]","['drum_island' 'arabasta' 'jaya' 'skypiea' 'long_ring_long_land'
 'post_enies_lobby' 'thriller_bark' 'amazon_lily' 'impel_down'
 'marineford' 'post_war' 'fish_man_island' 'dressrosa' 'zou'
 'whole_cake_island' 'levely' 'wano_country' 'egghead' 'elbaph']","['arabasta' 'sky_island' 'water_7' 'thriller_bark' 'summit_war'
 'fish_man_island' 'dressrosa' 'whole_cake_island' 'wano_country' 'final']",113,37,154,1179,01-01,[ 18  45  55  59  60 100],6,South Blue,True,True,True,"Portgas D. Ace, born as Gol D. Ace and nicknamed ""Fire Fist"" Ace, was the captain of the Spade Pirates before being recruited into the Whitebeard Pirates and becoming its 2nd division commander. The biological son of the late Pirate King Gol D. Roger and Portgas D. Rouge, Ace was put in the care of Monkey D. Garp and Curly Dadan after Roger's death, which is where he became the sworn brother of Monkey D. Luffy and Sabo.",0.7209432773419754,S
Portgas_D._Rouge,Portgas D. Rouge,,Deceased,June 10th,,,,,,,True,success,Successfully scraped character details,[550 551 574],[56 59],['marineford'],['summit_war'],3,2,550,574,06-10,[],0,,False,False,False,Portgas D. Rouge was the mother of Portgas D. Ace and the lover of Gol D. Roger.,0.07687429927966191,D
Potato,Potato,South Blue,Alive,,,,,,,Fishmonger (former); Pirate,True,success,Successfully scraped character details,[ 498 1101 1102],[ 51 109],['sabaody_archipelago' 'egghead'],['summit_war' 'final'],3,2,498,1102,,[],0,South Blue,False,False,False,Potato is a member of the Bonney Pirates. He was once a resident of the Sorbet Kingdom.,0.13719897460433722,D
Potaufeu,Potaufeu,,Alive,,,,,,,King,True,success,Successfully scraped character details,[908],[90],['levely'],['whole_cake_island'],1,1,908,908,,[],0,,False,False,False,Potaufeu is a king and one of fifty monarchs who took part in the Levely.,0.04609948730216862,D
Potsun,Potsun,,Alive,,,,,,,Doctor,True,success,Successfully scraped character details,[217],[24],['arabasta'],['arabasta'],1,1,217,217,,[],0,,False,False,False,Dr. Potsun is an Arabasta doctor who runs an isolated clinic in the desert.,0.04609948730216862,D
Pound,Pound,Grand Line ( New World ),Alive,August 21st,F,F,,,48,,True,success,Successfully scraped character details,[831 836 837 838 843 879 884 886 887 979 983 984 986 988 989 991 993],[83 84 87 88 97 98],['whole_cake_island' 'wano_country'],['whole_cake_island' 'wano_country'],17,6,831,993,08-21,[],0,New World,False,False,False,Pound is Big Mom's 25th ex-husband and the father of Charlotte Chiffon and Lola. He is also the grandfather of Capone Pez and father-in-law of Capone Bege and Gotti.,0.15800700852074448,D
Prince_Grus,Prince Grus,West Blue,Alive,October 20th,X,X,"★★★★★ (;500,000,000)",500000000,29,Rear Admiral,True,success,Successfully scraped character details,[ 966  968  969  986 1061 1080 1081 1087 1088 1117 1122],[ 96  98 105 107 110 111],['wano_country' 'egghead'],['wano_country' 'final'],11,6,966,1122,10-20,[107],1,West Blue,True,True,False,Prince Grus is a Marine Rear Admiral stationed at Marine base G-14 and a member of SWORD. His fellow SWORD members also refer to Grus by the title of Prince which differs from his surname.,0.4374015759284046,B
Prometheus,Prometheus,Grand Line,Unknown,July 19th,,,,,,,True,success,Successfully scraped character details,"[ 827  829  843  845  851  853  854  855  859  860  861  863  864  868
  870  873  874  875  876  879  889  890  891  892  894  896  899  900
  901  902  907  982  983  985  988  989  995  996  997  999 1000 1001
 1002 1008 1009 1010 1011 1013 1029 1030 1031 1038 1039 1079 1082 1096
 1157 1161]",[ 82  83  84  85  86  87  88  89  90  97  98  99 100 102 103 107 108 114],['whole_cake_island' 'levely' 'wano_country' 'egghead' 'elbaph'],['whole_cake_island' 'wano_country' 'final'],58,18,827,1161,07-19,[ 87  99 114],3,Grand Line,False,False,False,"Prometheus the Sun is a sun homie that Big Mom summons from her right hand. He is a special kind of homie, as he received a soul fragment from Big Mom herself, and serves as one of her personal weapons alongside Napoleon and Hera, and formerly Zeus.",0.31800434770622044,B
Pudding_Pudding,Pudding Pudding,East Blue,Deceased,May 16th,,,,,,Marine Commodore,True,success,Successfully scraped character details,[ 75 691],[ 9 70],['arlong_park' 'punk_hazard'],['east_blue' 'dressrosa'],2,2,75,691,05-16,[],0,East Blue,False,False,False,Pudding Pudding was a Marine commodore in the 77th Branch of the Marines.,0.13251220216772946,D
Pudos,Pudos,,Alive,,,,,,,Waiter ; Prisoner Mine Guard,True,success,Successfully scraped character details,[924],[92],['wano_country'],['wano_country'],1,1,924,924,,[],0,,False,False,False,Pudos is a Waiter in the Beasts Pirates who worked as a guard in the Prisoner Mine. He was injured by Kawamatsu after trying to attack Monkey D. Luffy.,0.04609948730216862,D
Puppu,Puppu,,Unknown,,,,,,,"Pirate , Captain",True,success,Successfully scraped character details,[155],[17],['arabasta'],['arabasta'],1,1,155,155,,[],0,,False,False,False,Puppu is the captain of a pirate crew who attempted to pillage Nanohana in Arabasta.,0.04609948730216862,D
Pururu,Pururu,,Alive,,,,,,,Pirate Captain,True,success,Successfully scraped character details,[1079],[107],['egghead'],['final'],1,1,1079,1079,,[],0,,False,False,False,"""Trembling"" Pururu is the "" princess "" of the Bourgeois Pirates, a pirate crew subordinate to the Red Hair Pirates.",0.12109948730216862,D
Pythagoras,Pythagoras,Grand Line ( Egghead ),Alive,March 22nd,S,S,,,2,,True,success,Successfully scraped character details,"[1065 1067 1068 1069 1070 1071 1073 1074 1075 1077 1078 1089 1101 1109
 1112 1113 1123 1125]",[105 106 107 108 109 110 111],['egghead'],['final'],18,7,1065,1125,03-22,[],0,New World,False,False,False,"Pythagoras, also designated as Punk-04 ( PUNK-04, Panku-Fō? ), is one of the six satellites of Dr.",0.18677997433953036,C
Queen,Queen,Grand Line,Alive,July 13th,XF,XF,"1,320,000,000",1320000000,56,All-Star ; Scientist ; De Facto Ruler of Udon (former),True,success,Successfully scraped character details,"[ 920  925  934  935  936  937  939  940  941  943  944  945  946  947
  951  952  954  969  970  977  978  979  980  981  982  983  984  985
  986  987  988  989  990  991  993  994  995  997  998  999 1000 1006
 1007 1014 1015 1016 1017 1019 1022 1023 1025 1026 1027 1028 1029 1030
 1031 1033 1034 1035 1053 1070 1072 1073 1074]",[ 91  92  93  94  95  96  97  98  99 100 101 102 104 106],['wano_country' 'egghead'],['wano_country' 'final'],65,14,920,1074,07-13,[ 93 102],2,Grand Line,True,True,False,Queen the Plague is an All-Star of the Beasts Pirates as one of Kaidou's three closest confidants. He was formerly the ruler of the Udon region in Wano Country.,0.4766853102098216,A
Quincy,Quincy,,Unknown,,,,,,,Pirate,True,success,Successfully scraped character details,[1039],[103],['wano_country'],['wano_country'],1,1,1039,1039,,[],0,,False,False,False,Quincy is a member of the Kid Pirates.,0.09109948730216862,D
Rabbitman,Rabbitman,,Alive,,,,,,,Gifter,True,success,Successfully scraped character details,[916 918],[91],['wano_country'],['wano_country'],2,1,916,918,,[],0,,False,False,False,Rabbitman is a Gifter in the Beasts Pirates.,0.13575895541448274,D
Rabiyan,Rabiyan,,Alive,,,,,,,,True,success,Successfully scraped character details,"[ 827  828  845  850  851  859  873  874  875  876  879  880  892  894
  896  902 1010 1041 1042]",[ 82  83  84  85  86  87  88  89  90 100 103],['whole_cake_island' 'wano_country'],['whole_cake_island' 'wano_country'],19,11,827,1042,,[],0,,False,False,False,Rabiyan is a flying carpet homie that is often seen with Charlotte Pudding.,0.22253057175039864,C
Ragnir,Ragnir,,Alive,,,,,,,"Loki's warhammer ; guardian of the Ryu Ryu no Mi, Model: Nidhöggr (former)",True,success,Successfully scraped character details,[1170 1171 1174 1175 1177 1178 1179 1180 1181],[],['elbaph'],['final'],9,0,1170,1181,,[],0,,False,False,False,"Ragnir (""Iron Thunder"") is a giant warhammer brought to life by a Zoan-type Devil Fruit, which allows it to transform into a giant squirrel. After having spent centuries serving as the guardian of Elbaph's national Devil Fruit treasure, the Ryu Ryu no Mi, Model: Nidhöggr, Ragnir judged Prince Loki as worthy to eat it 14 years ago and subsequently became his personal weapon.",0.10428822730537292,D
Raideen,Raideen,,Alive,November 14th,,,,,102,Pirate (former),True,success,Successfully scraped character details,[ 129  866  867  868 1172],[15 86],['little_garden' 'whole_cake_island' 'elbaph'],['arabasta' 'whole_cake_island' 'final'],5,2,129,1172,11-14,[],0,,False,False,False,"Raideen is a former member of the Giant Warrior Pirates. Following the crew's disbandment, he returned to Elbaph, where he trained Hajrudin and remains to this day.",0.17575454661275525,C
Raijin,Raijin,Grand Line ( Wano Country ),Alive,June 4th,X,X,,,45,Ninja ; Pirate,True,success,Successfully scraped character details,[931 932 933 945],[92 93 94],['wano_country'],['wano_country'],4,3,931,945,06-04,[],0,New World,False,False,False,"Raijin is a ninja and a member of the Beasts Pirates. He previously was a member of the Orochi Oniwabanshu which served the shogun of Wano Country, Kurozumi Orochi.",0.1685134153278796,C
Raise_Max,Raise Max,,Alive,,,,,,,,True,success,Successfully scraped character details,[829],[83],['whole_cake_island'],['whole_cake_island'],1,1,829,829,,[],0,,False,False,False,"Raise Max, also known as the ""Legendary Gambler"", is a non-canon member of the Revolutionary Army who appeared in One Piece Film: Gold.",0.1585994873021686,C
Raizo,Raizo,Grand Line ( Wano Country ),Alive,February 26th,X,X,,,35,Daimyo ; Ninja ; Retainer of the Kouzuki Family; Samurai ; Member of the Kouzuki Family Oniwabanshu (Former); Bandit (Former),True,success,Successfully scraped character details,"[ 817  818  819  820  821  822  909  919  920  928  935  936  939  940
  941  943  946  948  949  950  952  954  955  958  959  962  963  964
  967  968  969  970  971  972  973  974  975  976  977  978  979  982
  984  985  986  987  988  990  991  992  993  994  996 1000 1004 1005
 1007 1008 1009 1015 1022 1023 1036 1038 1040 1041 1046 1047 1048 1049
 1050 1051 1053 1054 1055 1056 1057 1147 1148]",[ 82  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 113],['zou' 'wano_country' 'elbaph'],['whole_cake_island' 'wano_country' 'final'],79,17,817,1148,02-26,[94 98],2,New World,True,True,False,"Raizo of the Mist is a ninja from Wano Country and one of the Nine Red Scabbards who served as Kouzuki Oden's retainers. He was born 55 years ago, but traveled 20 years forward in time at the age of 35.",0.3285830930454841,B
Raki,Raki,Sky Islands ( Skypiea ),Alive,July 7th,S,S,,,22,Shandia Warrior; Cook,True,success,Successfully scraped character details,[249 251 252 253 256 257 266 269 270 275 300 302 424 647],[27 28 29 32 44 66],['skypiea' 'enies_lobby' 'fish_man_island'],['sky_island' 'water_7' 'fish_man_island'],14,6,249,647,07-07,[28],1,Sky Island,False,False,False,Raki is one of the Shandia warriors who fought to take back Upper Yard from Enel.,0.18440114161533094,C
Rakuda,Rakuda,,Alive,,,,,,,,True,success,Successfully scraped character details,[929 993],[92 98],['wano_country'],['wano_country'],2,2,929,993,,[],0,,False,False,False,Rakuda is a resident of the Flower Capital in Wano Country. He once possessed the blueprints of Kaidou's fortress on Onigashima.,0.060758955414482736,D
Rakushitemo_Terusubehainaika,Rakushitemo Terusubehainaika,,Alive,,,,,,,Pirate ; Scientist,True,success,Successfully scraped character details,[963],[95],['wano_country'],['wano_country'],1,1,963,963,,[],0,,False,False,False,Dr. Rakushitemo Terusubehainaika is a scientist and a member of the Germ Pirates.,0.09109948730216862,D
Rakuyo,Rakuyo,South Blue,Alive,September 8th,,,,,,7th Division Commander ; Pirate,True,success,Successfully scraped character details,[553 566 567 568 569 572 574 576 577 578 580 909 963 964 965 966 999],[57 58 59 90 95 96 99],['marineford' 'wano_country'],['summit_war' 'wano_country'],17,7,553,999,09-08,[57],1,South Blue,False,False,False,Rakuyo is the former 7th division commander of the Whitebeard Pirates.,0.242096818354752,C
Ramba,Ramba,,Alive,July 10th,,,,,,Pirate ; Captain,True,success,Successfully scraped character details,[551 559 563 570 574],[56 57 58 59],['marineford'],['summit_war'],5,4,551,574,07-10,[],0,,False,False,False,Ramba is an infamous New World pirate captain who allied with Whitebeard.,0.16653376739197603,C
Ramen,Ramen,,Alive,,,,,,,King,True,success,Successfully scraped character details,[823 908 956],[82 90 95],['zou' 'levely' 'wano_country'],['whole_cake_island' 'wano_country'],3,3,823,956,,[],0,,False,False,False,Ramen is the king of the Kano Country and one of fifty monarchs who took part in the Levely.,0.08934183174719439,D
Rampo,Rampo,,Alive,,,,,,,"Vice-chief ( 副長 , Fukuchō ? ) ; Pirate",True,success,Successfully scraped character details,"[ 711  713  717  718  722  726  728  729  731  732  733  735  736  739
  740  746  750  755  776  791  793  798  847  976  979 1022]",[ 71  72  73  74  75  76  78  79  80  84  97 101],['dressrosa' 'whole_cake_island' 'wano_country'],['dressrosa' 'whole_cake_island' 'wano_country'],26,12,711,1022,,[78],1,,False,False,False,"Rampo is a dwarf from Tontatta Kingdom who first appeared on Green Bit. He is one of the two vice-chiefs of the Tonta Corps along with Bomba, under Gancho and Leo.",0.30386667607745577,B
Ran,Ran,Calm Belt (Amazon Lily),Alive,November 24th,,,,,,Pirate,True,success,Successfully scraped character details,[ 516  517  518  519  521  522  523  591  594  599 1059],[ 53  54  60  61 105],['amazon_lily' 'post_war' 'return_to_sabaody' 'egghead'],['summit_war' 'fish_man_island' 'final'],11,5,516,1059,11-24,[],0,Calm Belt,False,False,False,Ran is a member of the Kuja Pirates.,0.21064315448760396,C
Randolph,Randolph,,Alive,,,,,,,Pirate,True,success,Successfully scraped character details,[ 827  831  832  835  836  837  847  849 1164],[ 82  83  84  85 114],['whole_cake_island' 'elbaph'],['whole_cake_island' 'final'],9,5,827,1164,,[],0,,False,False,False,"""Crane Rider"" Randolph is a rabbit homie and a member of the Big Mom Pirates.",0.1974700454871911,C
Rangram,Rangram,,Unknown,,,,,,,Pirate,True,success,Successfully scraped character details,[ 966  967 1156 1160 1166],[ 96 114],['wano_country' 'elbaph'],['wano_country' 'final'],5,2,966,1166,,[],0,,False,False,False,Rangram was a member of the Roger Pirates until the crew's dissolution. His current whereabouts and status are unknown.,0.2540012998595085,C
Ratel,Ratel,,Alive,,,,"At least ★;(At least;100,000,000)",100000000,,Marine Captain,True,success,Successfully scraped character details,[1073],[106],['egghead'],['final'],1,1,1073,1073,,[],0,,False,False,False,Ratel is a Marine captain who led an invasion of Sphinx during Marco's absence.,0.21709102157081517,C
Rebecca,Rebecca,Grand Line (Dressrosa),Alive,August 4th,S,S,,,16,"Lady-in-waiting, Gladiator (former), Princess Of Dressrosa (former)",True,success,Successfully scraped character details,"[ 704  706  711  714  715  716  719  720  721  722  725  726  727  728
  729  730  731  733  734  735  736  737  739  740  742  743  744  746
  747  750  751  752  754  755  756  757  758  768  769  772  773  774
  776  777  778  779  781  783  785  787  788  789  790  791  795  796
  797  798  799  800  801  823  847  889  903  906  907  908  910 1084
 1109 1118 1161]",[ 71  72  73  74  75  76  77  78  79  80  82  84  88  90 107 109 110 114],"['dressrosa' 'zou' 'whole_cake_island' 'levely' 'wano_country' 'egghead'
 'elbaph']",['dressrosa' 'whole_cake_island' 'wano_country' 'final'],73,18,704,1161,08-04,[71 72 76 80 90],5,New World,True,False,False,"Rebecca is the daughter of Scarlett and Kyros, the niece of Viola and the granddaughter of Riku Doldo III. She is the former crown princess of Dressrosa, who forfeited her title to live with her father and currently serves as a lady-in-waiting to her aunt, Viola.",0.29932747167754625,B
Reck,Reck,,Unknown,,,,,,,Pirate,True,success,Successfully scraped character details,[1038 1071 1079],[103 106 107],['wano_country' 'egghead'],['wano_country' 'final'],3,3,1038,1079,,[],0,,False,False,False,Reck is a member of the Kid Pirates.,0.13434183174719438,D
Red_King,Red King,,Alive,,,,"At least ★★★★★;(;500,000,000)",500000000,,Vice Admiral,True,success,Successfully scraped character details,[1078 1089 1090 1091 1095 1107 1111 1112 1125],[107 108 109 110 111],['egghead'],['final'],9,5,1078,1125,,[],0,,False,False,False,Red King is a Marine Vice Admiral and one of the nine that took part in the Egghead Incident. He serves as a minor antagonist in the Egghead Arc.,0.3535381672770539,B
Redwolf,Redwolf,,Alive,,,,,,,Gifter,True,success,Successfully scraped character details,[980],[97],['wano_country'],['wano_country'],1,1,980,980,,[],0,,False,False,False,Redwolf is a Gifter of the Beasts Pirates.,0.12109948730216862,D
Reforte,Reforte,,Alive,,,,,,,Pirate ; Captain,True,success,Successfully scraped character details,[556],[57],['marineford'],['summit_war'],1,1,556,556,,[],0,,False,False,False,Reforte is an infamous New World pirate captain who allied with Whitebeard.,0.12109948730216862,D
Renona_Topakka,Renona Topakka,,Deceased,,,,,,,,True,success,Successfully scraped character details,[963],[95],['wano_country'],['wano_country'],1,1,963,963,,[],0,,False,False,False,Renona Topakka was a pastel-green wrasse mermaid and the mother of Kawamatsu.,0.04609948730216862,D
Richie,Richie,,Alive,July 23rd,,,,,,Pet ; Pirate Captain (former),True,success,Successfully scraped character details,"[   9   12   13   14   16   36   55   57   58   59   60   62   63   67
   68   71   72   74   75   99  100  233  525  593  803  956 1058]",[  2   5   7   8   9  11  12  25  54  60  80  95 105],"['orange_town' 'syrup_village' 'baratie' 'arlong_park' 'loguetown' 'jaya'
 'impel_down' 'post_war' 'zou' 'wano_country' 'egghead']","['east_blue' 'sky_island' 'summit_war' 'whole_cake_island' 'wano_country'
 'final']",27,13,9,1058,07-23,[],0,,False,False,False,"Richie is Mohji's pet lion, and a recurring member of the Buggy Pirates in all their various incarnations. He is classified as a Type C creature, ""Big Savage"".",0.28313718194312243,C
Rika,Rika,East Blue,Alive,June 18th,,,,,,Waitress,True,success,Successfully scraped character details,[  3   4   7  85 118 616],[ 1 10 14 63],['romance_dawn' 'arlong_park' 'little_garden' 'fish_man_island'],['east_blue' 'arabasta' 'fish_man_island'],6,4,3,616,06-18,[],0,East Blue,False,False,False,"Rika is a young girl from Shells Town, and the daughter of Ririka. She currently serves as a waitress at the 153rd Marine Branch.",0.18132781772839562,C
Riku_Doldo_III,Riku Doldo III,Grand Line (Dressrosa),Alive,June 27th,S,S,,,60,King ; Corrida Colosseum Gladiator (former),True,success,Successfully scraped character details,"[ 706  707  708  709  714  725  726  727  728  729  734  735  736  740
  741  742  743  744  745  746  747  750  751  752  755  756  758  760
  768  769  774  776  777  778  779  780  781  783  785  786  787  788
  789  790  791  792  793  795  796  797  798  801  823  847  894  903
  908  956 1085]",[ 71  72  73  74  75  76  77  78  79  80  82  84  89  90  95 107],['dressrosa' 'zou' 'whole_cake_island' 'levely' 'wano_country' 'egghead'],['dressrosa' 'whole_cake_island' 'wano_country' 'final'],59,16,706,1085,06-27,[73],1,New World,False,False,False,"Riku Doldo III is the recrowned king of Dressrosa after the defeat of Donquixote Doflamingo, who dethroned him a decade ago. The current patriarch of the Riku Family, Doldo is the father of the late Scarlett and Viola and the grandfather of Rebecca.",0.2625320939352054,C
Rimoshifu_Killingham,Rimoshifu Killingham,,Alive,,,,,,,,True,success,Successfully scraped character details,"[1140 1142 1143 1144 1146 1147 1149 1150 1151 1172 1174 1176 1177 1178
 1179 1180]",[112 113],['elbaph'],['final'],16,2,1140,1180,,[113],1,,False,False,False,"Saint Rimoshifu Killingham is a World Noble and a member of the Knights of God. Due to his actions and role, he is a major antagonist in the Elbaph Arc.",0.31827702647029354,B
Rindo,Rindo,Calm Belt (Amazon Lily),Alive,September 16th,,,,,,Pirate ; Sniper,True,success,Successfully scraped character details,[ 516  517  518  519  521  522  523  594  599 1059],[ 53  54  60  61 105],['amazon_lily' 'post_war' 'return_to_sabaody' 'egghead'],['summit_war' 'fish_man_island' 'final'],10,5,516,1059,09-16,[],0,Calm Belt,False,False,False,Rindo is a member of the Kuja Pirates.,0.2074972845202978,C
Rint,Rint,,Deceased,,,,,,,Archaeologist,True,success,Successfully scraped character details,[ 391  392  393  394  395  397 1077 1133],[ 41 107 111],['enies_lobby' 'egghead' 'elbaph'],['water_7' 'final'],8,3,391,1133,,[],0,,False,False,False,Rint was one of the archaeologists of Ohara.,0.11866076797182262,D
Ripley,Ripley,,Alive,,,,,,80,Warrior; Biology Teacher,True,success,Successfully scraped character details,"[1134 1135 1138 1139 1141 1144 1146 1147 1148 1149 1151 1152 1167 1168
 1169 1172 1173 1174 1175]",[112 113],['elbaph'],['final'],19,2,1134,1175,,[],0,,False,False,False,Ripley is a giant from Elbaph and a biology teacher at the Walrus School. She is the mother of Colon and common-law wife of Scopper Gaban.,0.13220589642572333,D
Ripper,Ripper,East Blue,Alive,June 13th,,,"At least;1,000,000",1000000,,Marine Commander ; Base Commander,True,success,Successfully scraped character details,[  7  88  92 118 616 691],[ 1 10 11 14 63 70],"['romance_dawn' 'arlong_park' 'little_garden' 'fish_man_island'
 'punk_hazard']",['east_blue' 'arabasta' 'fish_man_island' 'dressrosa'],6,6,7,691,06-13,[],0,East Blue,False,False,False,"Ripper is a Marine Commander who heads the 153rd Branch. Formerly a subordinate of Captain Morgan, he assumed control after Morgan was defeated by the Straw Hat Pirates.",0.2947175789604201,B
Ririka,Ririka,East Blue,Alive,November 15th,,,,,,Bartender,True,success,Successfully scraped character details,[  4   7 118],[ 1 14],['romance_dawn' 'little_garden'],['east_blue' 'arabasta'],3,2,4,118,11-15,[],0,East Blue,False,False,False,Ririka is a bartender who runs a local bar in Shells Town. She is Rika's mother.,0.09791326031862295,D
Risky_Brothers,Risky Brothers,,Deceased,,,,,,,Wild Zombies,True,success,Successfully scraped character details,"[451 473 475 476 479 480 481 482 483 484 485 486 488 489 490 654 836 978
 993 995]",[47 49 50 66 83 97 98 99],"['thriller_bark' 'sabaody_archipelago' 'punk_hazard' 'whole_cake_island'
 'wano_country']","['thriller_bark' 'summit_war' 'dressrosa' 'whole_cake_island'
 'wano_country']",20,8,451,995,,[],0,,False,False,False,The Risky Brothers were a duo of Wild Zombie squirrels that served under Perona. They were animated from the shadows of two pirates by the same name.,0.24884001989612514,C
Rivers,Rivers,North Blue ( Notice ),Unknown,,,,,,,Gunner,True,success,Successfully scraped character details,[223 224 225 227 230 231 232 233 303 769],[24 25 32 77],['jaya' 'long_ring_long_land' 'dressrosa'],['sky_island' 'water_7' 'dressrosa'],10,4,223,769,,[],0,North Blue,False,False,False,Rivers was the gunner of the Bellamy Pirates.,0.19195491719437097,C
Road,Road,Grand Line (Elbaph),Alive,February 19th,,,,,63,Navigator ; Pirate ; Mercenary (former),True,success,Successfully scraped character details,"[ 898 1128 1129 1131 1132 1133 1136 1137 1138 1139 1140 1141 1142 1143
 1145 1151 1152 1167 1168 1171 1172 1173 1174 1175]",[ 89 111 112 113],['whole_cake_island' 'elbaph'],['whole_cake_island' 'final'],24,4,898,1175,02-19,[112],1,New World,False,False,False,"Road is a giant from Elbaph who is the navigator of the New Giant Warrior Pirates and was formerly an S-Class ranked mercenary for Buggy's Delivery. In addition, he rules over a personal diorama full of entrapped humans and giant animals as its "" Sun God "".",0.2943309262040525,B
Rob_Lucci,Rob Lucci,Grand Line ( Guanhao ),Alive,June 2nd,XF,XF,,,30,Cipher Pol Agent; Shipwright (undercover),True,success,Successfully scraped character details,"[ 323  324  327  328  334  335  336  337  338  339  341  342  343  344
  345  346  347  348  349  350  351  352  353  358  359  360  361  362
  365  366  368  369  372  373  374  375  376  377  379  381  382  383
  385  389  390  391  398  399  400  401  402  404  408  409  410  414
  416  418  419  420  421  422  423  424  425  426  427  428  492  493
  495  496  501  505  506  508  511  513  514  517  518  519  522  524
  525  692  801  829  907  945  951 1002 1028 1062 1067 1068 1069 1070
 1071 1072 1073 1074 1075 1076 1077 1078 1083 1089 1090 1091 1093 1094
 1107 1110 1111 1125]","[ 34  35  36  37  38  39  40  41  42  43  44  51  52  53  54  70  80  83
  90  94  99 102 105 106 107 108 109 110 111]","['water_7' 'enies_lobby' 'sabaody_archipelago' 'amazon_lily' 'impel_down'
 'punk_hazard' 'dressrosa' 'whole_cake_island' 'levely' 'wano_country'
 'egghead']","['water_7' 'summit_war' 'dressrosa' 'whole_cake_island' 'wano_country'
 'final']",116,29,323,1125,06-02,[34 36 42 44 90],5,Grand Line,True,True,False,"Rob Lucci, also known as ""Massacre Weapon"", is a masked agent of CP0. Originally, he was introduced as part of CP9, reputed as the assassin unit's strongest member in history.",0.49883291679941427,A
Robson,Robson,,Unknown,,,,,,,Wapol 's Pet,True,success,Successfully scraped character details,[135 136 137 138 140 141 146],[15 16 17],['drum_island'],['arabasta'],7,3,135,146,,[],0,,False,False,False,"Robson is Wapol's pet, and personal transport. He is a White Walkie, also known as ""Wooly Hippo"".",0.1412205398285838,D
Roche,Roche,,Deceased,,,,,,,Archaeologist,True,success,Successfully scraped character details,[ 391  392  393  394  395  397 1077 1133],[ 41 107 111],['enies_lobby' 'egghead' 'elbaph'],['water_7' 'final'],8,3,391,1133,,[],0,,False,False,False,Roche was one of the archaeologists of Ohara.,0.11866076797182262,D
Rocks_D._Xebec,Rocks D. Xebec,West Blue ( God Valley ),Deceased,,,,Unknown,,,Pirate Captain,True,success,Successfully scraped character details,"[ 957 1001 1096 1145 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163
 1164 1165 1166 1169 1179]",[ 95  99 108 113 114],['wano_country' 'egghead' 'elbaph'],['wano_country' 'final'],19,5,957,1179,,[114],1,West Blue,False,True,True,"Rocks D. Xebec, born Davy D. Xebec, was the captain of the legendary Rocks Pirates. Born on God Valley, he was a member of the Davy Family and the father of Marshall D. Teach, one of the current Four Emperors.",0.26019181015583476,C
Rockstar,Rockstar,,Alive,June 9th,,,"94,000,000",94000000,,Pirate,True,success,Successfully scraped character details,[ 234  434  838 1065 1076],[ 25  45  83 105 106],['jaya' 'post_enies_lobby' 'whole_cake_island' 'egghead'],['sky_island' 'water_7' 'whole_cake_island' 'final'],5,5,234,1076,06-09,[],0,,False,False,False,"Rockstar is a member of the Red Hair Pirates, being relatively new in the crew two years ago.",0.34665714553645316,B
